folder_bucket,doi,surname,year,title,folders,att_key,library
Proprioceptive Feedback;Sensory Feedback,10.3389/fncom.2015.00154,Malik,2016,An Assessment of Six Muscle Spindle Models for Predicting Sensory Information during Human Wrist Movements,Proprioceptive Feedback;ToRead;Sensory Feedback,WBYEV8SQ,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1016/j.isci.2023.106248,Cimolato,2023,Symbiotic electroneural and musculoskeletal framework to encode proprioception via neurostimulation: ProprioStim,Proprioceptive Feedback;Sensory Feedback,RTS4ALPN,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1007/s00221-005-0325-2,Albert,2006,The Ia afferent feedback of a given movement evokes the illusion of the same movement when returned to the subject via muscle tendon vibration,Proprioceptive Feedback;ToRead;Sensory Feedback,8T2ALLAX,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1113/jphysiol.1964.sp007476,Crowe,1964,The effects of stimulation of static and dynamic fusimotor fibres on the response to stretching of the primary endings of muscle spindles,Proprioceptive Feedback;Sensory Feedback,EHZBDQNF,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1113/jphysiol.1977.sp011840,Hulliger,1977,Effects of combining static and dynamic fusimotor stimulation on the response of the muscle spindle primary ending to sinusoidal stretching.,Proprioceptive Feedback;Sensory Feedback,YZ6QWPSK,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1114/1.1433488,Lin,2002,Structural Model of the Muscle Spindle,Proprioceptive Feedback;ToRead;Sensory Feedback,KDTPAFGG,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.3389/fncom.2014.00141,Niu,2014,Emulated muscle spindle and spiking afferents validates VLSI neuromorphic hardware as a testbed for sensorimotor function and disease,Proprioceptive Feedback;Sensory Feedback,8HPK5T36,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1088/1741-2560/13/1/016001,Schiefer,2016,Sensory feedback by peripheral nerve stimulation improves task performance in individuals with upper limb loss using a myoelectric prosthesis,Proprioceptive Feedback;Sensory Feedback,QHQX2U3E,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1371/journal.pone.0207659,Schiefer,2018,Artificial tactile and proprioceptive feedback improves performance and confidence on object identification tasks,Proprioceptive Feedback;Sensory Feedback,P89UG36Y,groups/735051
Proprioceptive Feedback;Sensory Feedback,10.1152/jn.00868.2005,Mileusnic,2006,Mathematical Models of Proprioceptors. I. Control and Transduction in the Muscle Spindle,Proprioceptive Feedback;ToRead;Sensory Feedback,3ANQZVGM,groups/735051
Quadruped,10.1109/iros45743.2020.9341361,Bouman,2020,Autonomous Spot: Long-Range Autonomous Exploration of Extreme Environments with Legged Locomotion,Quadruped,RJW37DJM,groups/735051
Quadruped,10.3389/fncom.2014.00027,Spröwitz,2014,Kinematic primitives for walking and trotting gaits of a quadruped robot with compliant legs,Quadruped;Hunt17LR Papers;Fall 22;references_Lutz_quadruped;Ben;Read,SENU454D,groups/735051
Quadruped,10.1177/0278364914532150,Hyun,2014,High speed trot-running: Implementation of a hierarchical controller using proprioceptive impedance control on the MIT Cheetah,Quadruped;Maybe Read?,SLZ9TSIP,groups/735051
Quadruped,10.1007/978-3-030-24741-6_20,Scharzenberger,2019,Design of a Canine Inspired Quadruped Robot as a Platform for Synthetic Neural Network Control,LM19;Cal Jerome;Writing;LM2024;Jubert;Living Machines;Hunt Lab;references_Lutz_quadruped;Quadruped;Scharzenberger;references_Lutz_thesis;Read,SNCCHUKR,groups/735051
Quadruped,10.1142/9789814415958_0062,Hutter,2012,"Starleth: a compliant quadrupedal robot for fast, efficient, and versatile locomotion",Quadruped;LM 2021 Review,P5VYRCPH,groups/735051
Quadruped,10.1109/tbme.2011.2106784.application,Johnson,2011,Application of a rat hindlimb model: a prediction of force spaces reachable through stimulation of nerve fascicles,Quadruped,2JKL9QJ3,groups/735051
Quadruped,10.1088/1748-3190/10/2/025003,Park,2015,Quadrupedal galloping control for a wide range of speed via vertical impulse scaling,Quadruped,2C3AH7F9,groups/735051
Quadruped,10.1007/s10514-015-9433-4,Koo,2015,Biologically inspired gait transition control for a quadruped walking robot,Quadruped,4Q9IMKKV,groups/735051
Sensors,10.1109/memsys.2000.838573,Ozaki,2000,An air flow sensor modeled on wind receptor hairs of insects,Sensors,KUYGSLMU,groups/735051
Sensors,10.3390/s17051080,Abels,2017,Nitride-Based Materials for Flexible MEMS Tactile and Flow Sensors in Robotics,Sensors,G9IRUDV3,groups/735051
Sensors,10.1109/jmems.2007.902436,Chen,2007,Design and Characterization of Artificial Haircell Sensor for Flow Sensing With Ultrahigh Velocity and Angular Sensitivity,Sensors,FWR9CBHT,groups/735051
Sensors,10.1038/srep32955,Asadnia,2016,From Biological Cilia to Artificial Flow Sensors: Biomimetic Soft Polymer Nanosensors with High Sensing Performance,Sensors,CYMPGQRT,groups/735051
Sensors,10.1039/c6mh00587j,Xu,2017,Highly sensitive airflow sensors with an ultrathin reduced graphene oxide film inspired by gas exfoliation of graphite oxide,Sensors,8JLADR9B,groups/735051
Sensors,10.1016/j.snb.2016.05.091,Sarlo,2016,Flow field sensing with bio-inspired artificial hair cell arrays,Sensors;Maybe Read?,5Z3H63LH,groups/735051
Sensors,10.2514/6.2013-1153,Quindlen,2013,Flush Air Data Sensing for Soaring-Capable UAVs,Sensors;Flight,XTJVKNZY,groups/735051
Sensors,10.1109/iros.2018.8593664,Cellucci,2018,Distributed Pressure Sensing for Enabling Self-Aware Autonomous Aerial Vehicles,Sensors;Flight,WSIAY4ZP,groups/735051
Sensors,10.1109/cecnet.2011.5768718,Wang,2011,Flight attitude estimation for MAV based on M-estimation,Sensors;Flight,TXAQ3RAC,groups/735051
Sensors,10.1109/plans.1998.670207,Gebre-Egziabher,1998,A low-cost GPS/inertial attitude heading reference system (AHRS) for general aviation applications,Sensors;Flight,SB7HN25X,groups/735051
Sensors,10.3182/20120823-5-nl-3013.00049,Giesseler,2012,Model Predictive Control for Gust Load Alleviation,Sensors;Flight,REM52NP7,groups/735051
Sensors,10.4028/www.scientific.net/amm.629.48,Marino,2014,Sensing Unsteady Pressure on MAV Wings: A New Method for Turbulence Alleviation,Sensors;Flight,HMBI3TW5,groups/735051
Sensors,10.2514/6.2012-4416,Yeo,2012,Aerodynamic Sensing for a Fixed Wing UAS Operating at High Angles of Attack,Sensors;Flight,GWSE5P4J,groups/735051
Sensors,10.2514/6.2013-4979,Yeo,2013,Experimental Validation of an Aerodynamic Sensing Scheme for Post-Stall Aerodynamic Moment Characterization,Sensors;Flight,BUV7MA4X,groups/735051
Sensors,10.1109/acc.2010.5531002,Keshavan,2010,MAV stability augmentation using weighted outputs from distributed hair sensor arrays,Sensors;Flight,88X7UWMA,groups/735051
Sensors,10.2514/1.j051640,Ravi,2012,Influence of Large-Scale Freestream Turbulence on the Performance of a Thin Airfoil,Sensors;Flight;Turbulence,LCKZQ7HR,groups/735051
Sensors,10.1016/j.paerosci.2014.06.001,Mohamed,2014,"Fixed-wing MAV attitude stability in atmospheric turbulence, part 1: Suitability of conventional sensors",Sensors;Flight;Turbulence,YJYDJI2T,groups/735051
Sensors,10.1155/2013/587098,Wang,2013,Attitude and Altitude Controller Design for Quad-Rotor Type MAVs,Sensors;Flight;Turbulence,LJSBKRD3,groups/735051
Sensors,10.1109/mim.2004.1337909,Zbikowski,2004,Sensor-rich feedback control: a new paradigm for flight control inspired by insect agility,Sensors;Flight;Turbulence,IAJRD3WZ,groups/735051
Sensors,10.1016/j.paerosci.2014.06.002,Mohamed,2014,Fixed-wing MAV attitude stability in atmospheric turbulence—Part 2: Investigating biologically-inspired sensors,Sensors;Flight;Turbulence,DBKX7IUV,groups/735051
Sensors,10.1002/rob.21626,Mohamed,2016,Development and Flight Testing of a Turbulence Mitigation System for Micro Air Vehicles,Sensors;Flight;Turbulence,7TQY7WUT,groups/735051
Sensory Feedback,10.1088/1748-3190/10/6/065005,Szczecinski,2015,Neuromechanical model of praying mantis explores the role of descending commands in pre-strike pivots.,Mantasha;Sensory Feedback;Mantasha,TAZUXF69,groups/735051
Sensory Feedback,10.1113/ep089826,Banks,2021,"Secondary endings of muscle spindles: Structure, reflex action, role in motor control and proprioception",Sensory Feedback,ZMS66V28,groups/735051
Sensory Feedback,10.1152/jn.00071.2018,Macefield,2018,Functional properties of human muscle spindles,Sensory Feedback,R7FX5A9C,groups/735051
Sensory Feedback,10.1101/2020.07.17.205351,Latash,2020,On the organization of the locomotor CPG: insights from split-belt locomotion and mathematical modeling,Sensory Feedback,4YL4KI3J,groups/735051
Spikes to Muscle Activation,10.1073/pnas.1611734114,Srivastava,2017,Motor control by precisely timed spike patterns,Spikes to Muscle Activation,7M266Q46,groups/735051
Spikes to Muscle Activation,10.1103/physreve.72.021911,Lindner,2005,Integrate-and-fire neurons with threshold noise: A tractable model of how interspike interval correlations affect neuronal signal transmission,Spikes to Muscle Activation,2LHQCZCW,groups/735051
Spikes to Muscle Activation,10.1152/jn.00265.2009,Dai,2009,Electrophysiological and Pharmacological Properties of Locomotor Activity-Related Neurons in cfos-EGFP Mice,Spikes to Muscle Activation,8R2CEBQ5,groups/735051
Spikes to Muscle Activation,10.3389/fncel.2014.00293,Stifani,2014,Motor neurons and the generation of spinal motor neurons diversity,Spikes to Muscle Activation,XBNZUESX,groups/735051
Spikes to Muscle Activation,10.1162/089976600300015899,Gerstner,2000,"Population Dynamics of Spiking Neurons: Fast Transients, Asynchronous States, and Locking",Spikes to Muscle Activation,EKISBUDT,groups/735051
Spikes to Muscle Activation,10.1113/jphysiol.2014.273581,Farina,2014,The effective neural drive to muscles is the common synaptic input to motor neurons,Spikes to Muscle Activation,QMXFWE93,groups/735051
Spikes to Muscle Activation,10.1152/jn.01014.2006,Hooper,2007,Different Motor Neuron Spike Patterns Produce Contractions With Very Similar Rises in Graded Slow Muscles,Spikes to Muscle Activation,MVHRUMY4,groups/735051
Spiking/NonSpiking Networks,10.1371/journal.pone.0268380,Naudin,2022,Systematic generation of biophysically detailed models with generalization capability for non-spiking neurons,Spiking/NonSpiking Networks;Jack,GGEPXL9X,groups/735051
Spiking/NonSpiking Networks,10.3389/fnins.2021.633945,Strohmer,2021,Integrating Non-spiking Interneurons in Spiking Neural Networks,Spiking/NonSpiking Networks;Jack,7IIJD4NP,groups/735051
Stability in Legged Locomotion,10.1117/12.2178007,George,2015,Data driven models of legged locomotion,Stability in Legged Locomotion,YPEH3Q3L,groups/735051
Stability in Legged Locomotion,10.1063/1.3143031,Jindrich,2009,Maneuvers during legged locomotion,Stability in Legged Locomotion;Manuscript,UYK8SSTD,groups/735051
Stability in Legged Locomotion,10.1016/j.asd.2004.06.003,Koditschek,2004,Mechanical aspects of legged locomotion control,Stability in Legged Locomotion,JZLUN2AE,groups/735051
Stability in Legged Locomotion,10.1109/iros.1994.407480,Bajd,1994,Unstable states in four-legged locomotion,Stability in Legged Locomotion,HAL7J2DN,groups/735051
Stability in Legged Locomotion,10.1109/jra.1986.1087060,Waldron,1986,Force and motion management in legged locomotion,Stability in Legged Locomotion;Manuscript,LQNWSYQN,groups/735051
Stability in Legged Locomotion,10.1109/tbme.1974.324294,Gubina,1974,On the Dynamic Stability of Biped Locomotion,Stability in Legged Locomotion;Manuscript,4QGWLIXD,groups/735051
Stability in Legged Locomotion,10.1109/humanoids.2017.8246970,Han,2017,Feedback design for multi-contact push recovery via LMI approximation of the Piecewise-Affine Quadratic Regulator,Stability in Legged Locomotion,5XJTXXL9,groups/735051
Stability in Legged Locomotion,10.1126/scirobotics.abb2174,Yang,2020,Multi-expert learning of adaptive legged locomotion,Stability in Legged Locomotion,AWJD5VYY,groups/735051
Stability in Legged Locomotion,10.1098/rsos.210223,George Thuruthel,2021,Learning to stop: a unifying principle for legged locomotion in varying environments,Stability in Legged Locomotion,4SFPNXYH,groups/735051
Stability in Legged Locomotion,10.1109/icra40945.2020.9197312,Villarreal,2020,MPC-based Controller with Terrain Insight for Dynamic Legged Locomotion,Stability in Legged Locomotion,GATX7QLS,groups/735051
Stability in Legged Locomotion,10.1109/tmech.2020.3019686,AhmadSharbafi,2020,Parallel compliance design for increasing robustness and efficiency in legged locomotion - theoretical background and applications,Stability in Legged Locomotion,ERFI7D3M,groups/735051
Stability in Legged Locomotion,10.1016/s1672-6529(16)60374-8,Hoffmann,2017,"The Merits of Passive Compliant Joints in Legged Locomotion: Fast Learning, Superior Energy Efficiency and Versatile Sensing in a Quadruped Robot",Stability in Legged Locomotion,A5URZHAI,groups/735051
Stability in Legged Locomotion,10.1115/1.4029664,Shen,2016,A Piecewise-Linear Approximation of the Canonical Spring-Loaded Inverted Pendulum Model of Legged Locomotion,Stability in Legged Locomotion,2P4NQAX8,groups/735051
Stability in Legged Locomotion,10.1109/icra.2016.7487538,Carpentier,2016,A versatile and efficient pattern generator for generalized legged locomotion,Stability in Legged Locomotion,77DNX2KN,groups/735051
Stability in Legged Locomotion,10.1109/tmech.2019.2917416,Sharbafi,2019,Parallel Compliance Design for Increasing Robustness and Efficiency in Legged Locomotion—Proof of Concept,Stability in Legged Locomotion,IY7KSLLG,groups/735051
Stability in Legged Locomotion,10.1007/s11044-018-09645-1,Asano,2018,Stealth walking with reduced double-limb support phase and its extension to careful legged locomotion,Stability in Legged Locomotion,B94BYJMZ,groups/735051
Stability in Legged Locomotion,10.1007/s10514-016-9593-x,Razavi,2017,Symmetry in legged locomotion: a new method for designing stable periodic gaits,Stability in Legged Locomotion,VIJ9X72K,groups/735051
Stability in Legged Locomotion,10.5772/62687,Or,2016,Analysis of Foot Slippage Effects on an Actuated Spring-Mass Model of Dynamic Legged Locomotion,Stability in Legged Locomotion,L8CLHW3E,groups/735051
Stability in Legged Locomotion,10.1109/ichr.2010.5686829,Chestnutty,2010,Safe adjustment regions for legged locomotion paths,Stability in Legged Locomotion;Manuscript,8MEEWDTW,groups/735051
Stability in Legged Locomotion,10.1016/j.ins.2014.05.001,Ren,2015,Multiple chaotic central pattern generators with learning for legged locomotion and malfunction compensation,Stability in Legged Locomotion,BDVYBRV5,groups/735051
Stability in Legged Locomotion,10.1109/iros.2014.6943257,Roennau,2014,Reactive posture behaviors for stable legged locomotion over steep inclines and large obstacles,Stability in Legged Locomotion,JUTGNW4M,groups/735051
Stability in Legged Locomotion,10.1109/icamechs.2014.6911592,Council,2014,Deadbeat control with (almost) no sensing in a hybrid model of legged locomotion,Stability in Legged Locomotion,4DJ9PRL2,groups/735051
Stability in Legged Locomotion,10.1177/0278364912452762,Pratt,2012,"Capturability-based analysis and control of legged locomotion, Part 2: Application to M2V2, a lower-body humanoid",Stability in Legged Locomotion,FXA6AECM,groups/735051
Stability in Legged Locomotion,10.1177/0278364912452673,Koolen,2012,"Capturability-based analysis and control of legged locomotion, Part 1: Theory and application to three simple gait models",Stability in Legged Locomotion,TLXSYSP2,groups/735051
Stability in Legged Locomotion,10.5772/7789,Asif,2012,On the Improvement of Multi-Legged Locomotion over Difficult Terrains Using a Balance Stabilization Method,Stability in Legged Locomotion;Manuscript,FBV4JFKW,groups/735051
Stability in Legged Locomotion,10.3929/ethz-a-6665065,Remy,2011,Optimal exploitation of natural dynamics in legged locomotion,Stability in Legged Locomotion;Manuscript,AWL9LP77,groups/735051
Stability in Legged Locomotion,10.1134/s1560354707050048,Seipel,2007,A simple model for clock-actuated legged locomotion,Stability in Legged Locomotion;Manuscript,ZLBQPCFL,groups/735051
Stability in Legged Locomotion,10.1177/0278364904047389,Altendorfer,2004,Stability Analysis of Legged Locomotion Models by Symmetry-Factored Return Maps,Stability in Legged Locomotion,A53GA5PB,groups/735051
Stability in Legged Locomotion,10.1109/robot.2003.1241570,Altendorfer,2003,Towards a factored analysis of legged locomotion models,Stability in Legged Locomotion,RBM4RWXY,groups/735051
Stability in Legged Locomotion,10.1115/dscc2008-2402,Sastra,2008,A Biologically-Inspired Dynamic Legged Locomotion With a Modular Reconfigurable Robot,Stability in Legged Locomotion;Manuscript,8UHIST92,groups/735051
Stability in Legged Locomotion,10.1109/iros.2007.4399195,Iida,2007,Motor control optimization of compliant one-legged locomotion in rough terrain,Stability in Legged Locomotion;Manuscript,YRZZ4MSA,groups/735051
Stability in Legged Locomotion,10.1109/iros.2006.281802,Buchli,2006,Finding Resonance: Adaptive Frequency Oscillators for Dynamic Legged Locomotion,Stability in Legged Locomotion;Manuscript,7MB942KY,groups/735051
Stability in Legged Locomotion,10.1109/memb.2003.1195695,Patla,2003,Strategies for dynamic stability during adaptive human locomotion,Stability in Legged Locomotion;Manuscript,3ZEBZKSM,groups/735051
Stability in Legged Locomotion,10.1007/s00422-001-0300-3,Schmitt,2002,Dynamics and stability of legged locomotion in the horizontal plane: a test case using insects,Stability in Legged Locomotion;Manuscript,BHZSERT5,groups/735051
Stability in Legged Locomotion,10.1093/icb/42.1.149,Full,2002,Quantifying Dynamic Stability and Maneuverability in Legged Locomotion,Stability in Legged Locomotion;Manuscript,Y48SRICP,groups/735051
Stability in Legged Locomotion,10.1007/s004220000181,Schmitt,2000,Mechanical models for insect locomotion: dynamics and stability in the horizontal plane I. Theory,Stability in Legged Locomotion;Manuscript,CG7FV5GY,groups/735051
Stability in Legged Locomotion,10.1007/s004220000180,Schmitt,2000,Mechanical models for insect locomotion: dynamics and stability in the horizontal plane - II. Application,Stability in Legged Locomotion;Manuscript,7YKMGNV4,groups/735051
Stability in Legged Locomotion,10.1007/s004220050468,Ekeberg,1998,A neuro-mechanical model of legged locomotion: single leg control,Stability in Legged Locomotion;Manuscript,Y6L6UFEX,groups/735051
Stability in Legged Locomotion,10.1109/cdc.1990.203973,Li,1990,An energy perturbation approach to limit cycle analysis in legged locomotion systems,Stability in Legged Locomotion;Manuscript,K5RXGZWE,groups/735051
