235563,-25.28,61.848,622.85,1,1
235661,-25.28,61.823,622.093,1,1
235759,-25.639,61.877,623.607,1,1
235857,-25.998,61.907,622.093,1,1
235955,-25.639,61.899,622.093,1,1
236053,-25.28,61.939,622.85,1,1
236150,-25.28,62.006,622.85,1,1
236248,-25.639,61.99,622.85,1,1
236346,-25.639,61.917,621.336,1,1
236444,-25.639,61.935,622.093,1,1
236542,-25.639,62.015,622.093,1,1
236640,-25.28,62.073,622.85,1,1
236738,-25.28,62.083,622.85,1,1
236835,-25.639,62.117,622.093,1,1
236934,-25.28,62.13,621.336,1,1
237032,-25.639,62.144,622.093,1,1
237129,-25.28,62.124,622.093,1,1
237227,-25.639,62.123,622.093,1,1
237325,-25.639,62.109,622.85,1,1
237423,-25.639,62.08,622.093,1,1
237520,-25.639,62.057,622.85,1,1
237619,-25.639,62.083,622.093,1,1
237717,-25.28,62.142,622.093,1,1
237814,-25.639,62.149,622.85,1,1
237912,-25.639,62.139,622.85,1,1
238010,-25.639,62.146,622.85,1,1
238108,-25.998,62.175,622.85,1,1
238205,-25.998,62.085,622.093,1,1
238304,-25.28,61.957,622.85,1,1
238402,-25.639,61.94,622.85,1,1
238499,-25.639,62.003,622.093,1,1
238598,-25.28,61.951,621.336,1,1
238695,-25.28,61.863,622.093,1,1
238793,-25.639,61.881,622.85,1,1
238890,-25.639,61.807,622.093,1,1
238989,-25.28,61.844,622.093,1,1
239087,-25.639,61.88,622.85,1,1
239184,-25.639,61.895,622.093,1,1
239283,-25.28,61.959,622.85,1,1
239380,-25.639,61.994,622.093,1,1
239478,-25.28,62.043,622.85,1,1
239575,-25.639,62.099,622.85,1,1
239674,-25.28,62.109,622.093,1,1
239772,-25.998,62.147,622.85,1,1
239869,-25.639,62.19,622.85,1,1
239968,-25.639,62.185,622.85,1,1
240065,-25.639,62.191,622.093,1,1
240163,-25.28,62.096,622.85,1,1
240262,-25.28,62.021,622.093,1,1
240359,-25.28,62.032,623.607,1,1
240457,-25.28,62.016,622.85,1,1
240554,-25.639,61.986,622.85,1,1
240653,-25.639,61.969,622.85,1,1
240750,-25.639,61.949,622.85,1,1
240848,-25.28,61.956,622.85,1,1
240947,-25.28,61.951,622.093,1,1
241044,-25.639,61.971,622.093,1,1
241142,-25.28,62.001,622.093,1,1
241239,-25.639,62.064,622.093,1,1
241338,-25.28,62.02,622.85,1,1
241435,-25.28,61.981,622.85,1,1
241533,-25.639,61.986,622.093,1,1
241632,-25.28,62.001,622.85,1,1
241729,-25.639,61.969,622.85,1,1
241827,-25.639,61.966,622.093,1,1
241925,-25.639,62.002,622.85,1,1
242023,-25.639,62.005,622.85,1,1
242120,-25.28,61.954,621.336,1,1
242218,-25.639,61.946,622.85,1,1
242317,-25.639,61.964,622.093,1,1
242414,-25.639,61.983,621.336,1,1
242512,-25.639,62.012,622.85,1,1
242610,-25.28,61.979,622.093,1,1
242708,-25.639,61.972,622.093,1,1
242806,-25.639,62.024,622.093,1,1
242903,-24.921,62.044,622.093,1,1
243002,-25.639,62.029,622.093,1,1
243099,-25.28,62.005,622.85,1,1
243197,-25.28,61.987,622.85,1,1
243295,-25.28,62.024,622.85,1,1
243393,-25.639,62.056,622.093,1,1
243491,-25.639,61.99,622.85,1,1
243589,-25.998,61.979,622.093,1,1
243687,-25.639,62.01,622.093,1,1
243784,-25.28,62.033,622.85,1,1
243882,-25.28,62.052,622.85,1,1
243980,-25.639,62.081,622.85,1,1
244078,-25.639,62.147,623.607,1,1
244176,-25.639,62.164,622.85,1,1
244274,-25.28,62.168,622.093,1,1
244372,-24.921,62.16,622.093,1,1
244469,-25.639,62.168,622.093,1,1
244567,-25.639,62.181,622.093,1,1
244665,-25.28,62.176,623.607,1,1
244763,-25.639,62.175,622.85,1,1
244861,-25.639,62.17,622.093,1,1
244959,-25.639,62.157,622.85,1,1
245057,-25.639,62.165,622.85,1,1
245154,-25.28,62.164,622.85,1,1
245253,-25.28,62.157,622.093,1,1
245350,-25.639,62.178,622.093,1,1
245448,-25.28,62.173,622.85,1,1
245546,-26.357,62.165,622.093,1,1
245644,-25.28,62.162,622.85,1,1
245742,-25.28,62.158,622.85,1,1
245839,-25.28,62.156,622.85,1,1
245938,-25.28,62.163,621.336,1,1
246036,-24.921,62.166,622.85,1,1
246133,-25.28,62.164,622.85,1,1
246231,-25.28,62.161,622.093,1,1
246329,-25.998,62.158,622.85,1,1
246427,-25.28,62.151,622.093,1,1
246525,-25.639,62.155,622.093,1,1
246623,-25.28,62.168,622.093,1,1
246721,-25.639,62.16,622.85,1,1
246818,-25.28,62.151,622.85,1,1
246917,-25.639,62.159,622.85,1,1
247014,-25.639,62.167,622.85,1,1
247112,-25.639,62.163,621.336,1,1
247210,-25.639,62.162,622.093,1,1
247308,-25.639,62.158,622.093,1,1
247406,-25.28,62.161,623.607,1,1
247503,-25.639,62.165,622.85,1,1
247602,-25.639,62.158,622.093,1,1
247699,-25.28,62.149,622.85,1,1
247797,-25.639,62.152,622.85,1,1
247894,-25.639,62.16,622.85,1,1
247993,-25.639,62.155,622.85,1,1
248091,-25.28,62.151,622.85,1,1
248188,-25.28,62.151,622.093,1,1
248287,-25.28,62.159,622.85,1,1
248384,-25.28,62.163,622.85,1,1
248482,-25.28,62.156,622.85,1,1
248579,-24.921,62.152,622.85,1,1
248678,-25.28,62.158,622.85,1,1
248776,-25.639,62.158,622.85,1,1
248873,-25.639,62.158,622.85,1,1
248972,-25.28,62.163,622.093,1,1
249069,-25.998,62.165,622.85,1,1
249167,-25.639,62.165,622.85,1,1
249265,-25.28,62.164,622.093,1,1
249363,-25.28,62.169,622.85,1,1
249461,-25.639,62.167,622.85,1,1
249558,-25.639,62.152,622.85,1,1
249657,-25.28,62.152,622.85,1,1
249754,-25.639,62.156,622.85,1,1
249852,-25.639,62.152,622.85,1,1
249951,-25.639,62.161,622.85,1,1
250048,-25.639,62.162,622.85,1,1
250146,-25.28,62.165,622.85,1,1
250243,-25.28,62.169,622.85,1,1
250342,-25.639,62.159,622.093,1,1
250439,-25.28,62.161,622.85,1,1
250537,-25.28,62.162,622.85,1,1
250636,-25.28,62.157,622.85,1,1
250733,-25.28,62.163,622.85,1,1
250831,-25.28,62.162,622.093,1,1
250929,-25.28,62.165,622.85,1,1
251027,-25.28,62.162,622.85,1,1
251124,-25.639,62.162,622.85,1,1
251222,-25.28,62.168,622.85,1,1
251320,-25.28,62.17,622.85,1,1
251418,-25.639,62.165,622.85,1,1
251516,-25.639,62.162,622.85,1,1
251614,-25.639,62.171,622.093,1,1
251712,-25.28,62.169,622.85,1,1
251809,-25.639,62.156,622.85,1,1
251907,-25.28,62.161,622.85,1,1
252005,-25.28,62.172,622.85,1,1
252103,-25.639,62.177,622.85,1,1
252201,-25.28,62.17,622.85,1,1
252299,-24.921,62.165,622.093,1,1
252397,-25.639,62.159,622.85,1,1
252494,-25.639,62.166,622.093,1,1
252593,-25.998,62.171,622.85,1,1
252690,-25.639,62.165,622.093,1,1
252788,-25.639,62.169,622.85,1,1
252886,-25.28,62.162,622.85,1,1
252984,-25.28,62.157,622.85,1,1
253082,-25.639,62.163,622.85,1,1
253179,-25.28,62.155,622.85,1,1
253278,-25.28,62.154,622.85,1,1
253375,-25.639,62.156,622.85,1,1
253473,-25.639,62.156,622.85,1,1
253571,-25.639,62.162,623.607,1,1
253669,-25.28,62.159,622.85,1,1
253767,-25.639,62.158,621.336,1,1
253864,-25.28,62.167,623.607,1,1
253963,-25.639,62.166,622.85,1,1
254060,-25.28,62.16,622.85,1,1
254158,-25.28,62.169,622.093,1,1
254257,-25.28,62.163,622.85,1,1
254354,-25.28,62.161,622.85,1,1
254452,-25.639,62.159,623.607,1,1
254549,-25.998,62.159,622.85,1,1
254648,-25.639,62.159,622.85,1,1
254746,-25.28,62.159,622.85,1,1
254843,-25.28,62.154,622.85,1,1
254942,-25.639,62.162,622.85,1,1
255039,-25.639,62.172,622.093,1,1
255137,-25.639,62.167,622.093,1,1
255234,-25.28,62.163,622.85,1,1
255333,-25.28,62.164,622.85,1,1
255431,-25.639,62.161,624.365,1,1
255528,-25.639,62.162,622.85,1,1
255627,-25.639,62.169,622.85,1,1
255724,-25.639,62.168,622.85,1,1
255822,-25.639,62.157,622.85,1,1
255920,-24.921,62.149,622.85,1,1
256018,-25.28,62.156,622.85,1,1
256116,-25.639,62.158,622.093,1,1
256213,-25.639,62.159,623.607,1,1
256312,-25.28,62.162,622.85,1,1
256409,-25.639,62.163,622.85,1,1
256507,-25.639,62.152,622.093,1,1
256605,-25.28,62.157,622.85,1,1
256703,-25.28,62.167,622.093,1,1
256801,-25.639,62.159,622.093,1,1
256898,-25.639,62.156,622.093,1,1
256997,-25.639,62.15,622.85,1,1
257094,-25.639,62.156,622.85,1,1
257192,-25.639,62.162,622.85,1,1
257290,-25.639,62.163,623.607,1,1
257388,-25.28,62.169,622.093,1,1
257486,-25.28,62.174,622.093,1,1
257584,-25.639,62.167,622.85,1,1
257682,-25.28,62.171,622.85,1,1
257779,-25.639,62.168,622.85,1,1
257877,-25.28,62.16,622.85,1,1
257975,-25.28,62.149,621.336,1,1
258073,-25.639,62.156,622.85,1,1
258171,-25.639,62.162,622.093,1,1
258269,-25.28,62.167,622.85,1,1
258367,-25.639,62.165,622.85,1,1
258464,-25.639,62.166,623.607,1,1
258562,-25.639,62.173,622.85,1,1
258660,-25.639,62.173,622.85,1,1
258758,-25.28,62.167,622.85,1,1
258856,-25.28,62.17,623.607,1,1
258954,-25.639,62.164,622.85,1,1
259052,-25.28,62.164,623.607,1,1
259149,-25.639,62.158,622.85,1,1
259248,-25.639,62.151,622.85,1,1
259345,-25.28,62.153,622.093,1,1
259443,-25.28,62.164,622.85,1,1
259541,-25.28,62.163,622.85,1,1
259639,-25.28,62.16,622.85,1,1
259737,-25.28,62.163,622.093,1,1
259834,-25.639,62.169,622.85,1,1
259933,-25.639,62.162,622.85,1,1
260030,-25.639,62.158,622.093,1,1
260128,-25.28,62.164,623.607,1,1
260226,-24.921,62.163,622.85,1,1
260324,-25.28,62.157,622.85,1,1
260422,-25.639,62.161,622.093,1,1
260519,-25.28,62.155,622.093,1,1
260618,-25.28,62.158,622.85,1,1
260716,-25.639,62.156,622.093,1,1
260813,-25.639,62.153,623.607,1,1
260912,-25.28,62.153,622.85,1,1
261009,-25.28,62.151,622.093,1,1
261107,-25.639,62.157,622.85,1,1
261204,-25.639,62.151,622.85,1,1
261303,-25.639,62.149,622.85,1,1
261401,-25.28,62.152,622.85,1,1
261498,-25.28,62.171,622.093,1,1
261597,-25.28,62.164,622.85,1,1
261694,-24.921,62.153,622.85,1,1
261792,-25.28,62.158,622.85,1,1
261889,-25.639,62.155,622.093,1,1
261988,-25.639,62.152,622.093,1,1
262086,-25.639,62.163,622.093,1,1
262183,-25.639,62.16,622.093,1,1
262282,-25.28,62.146,622.093,1,1
262379,-25.639,62.153,622.85,1,1
262477,-25.639,62.16,621.336,1,1
262574,-25.639,62.16,622.85,1,1
262673,-25.639,62.159,622.85,1,1
262771,-25.639,62.158,622.85,1,1
262868,-25.639,62.159,622.85,1,1
262967,-25.28,62.156,621.336,1,1
263064,-25.28,62.156,622.093,1,1
263162,-25.28,62.161,622.093,1,1
263260,-25.28,62.158,622.85,1,1
263358,-25.28,62.162,622.093,1,1
263456,-25.28,62.157,622.093,1,1
263553,-25.639,62.163,621.336,1,1
263652,-25.28,62.156,622.093,1,1
263749,-25.639,62.151,622.093,1,1
263847,-25.639,62.159,622.85,1,1
263945,-25.639,62.158,622.85,1,1
264043,-25.639,62.159,622.85,1,1
264141,-25.28,62.163,622.85,1,1
264238,-25.639,62.162,622.85,1,1
264337,-25.639,62.156,622.85,1,1
264434,-25.28,62.156,622.093,1,1
264532,-25.639,62.156,622.85,1,1
264630,-25.639,62.158,622.85,1,1
264728,-25.639,62.15,622.093,1,1
264826,-25.28,62.153,622.85,1,1
264924,-25.639,62.157,622.85,1,1
265022,-25.28,62.163,622.85,1,1
265119,-25.639,62.148,622.85,1,1
265217,-25.28,62.149,622.85,1,1
265316,-25.28,62.161,622.85,1,1
265413,-25.639,62.169,622.85,1,1
265511,-25.28,62.16,622.093,1,1
265609,-25.639,62.157,622.093,1,1
265707,-25.28,62.159,622.093,1,1
265804,-25.639,62.163,622.093,1,1
265902,-25.639,62.157,622.85,1,1
266000,-25.28,62.151,622.85,1,1
266098,-25.28,62.149,622.093,1,1
266196,-25.639,62.157,622.093,1,1
266294,-25.28,62.168,622.85,1,1
266392,-25.28,62.162,622.85,1,1
266489,-25.639,62.152,623.607,1,1
266588,-25.639,62.159,622.85,1,1
266685,-25.28,62.163,622.85,1,1
266783,-25.639,62.158,622.85,1,1
266881,-25.639,62.165,622.093,1,1
266979,-25.639,62.165,622.85,1,1
267077,-25.28,62.168,622.85,1,1
267174,-25.639,62.162,622.093,1,1
267273,-25.639,62.148,621.336,1,1
267370,-25.28,62.15,622.85,1,1
267468,-25.998,62.154,622.093,1,1
267566,-25.28,62.154,622.85,1,1
267664,-25.639,62.154,623.607,1,1
267762,-25.639,62.152,622.85,1,1
267859,-25.639,62.15,622.85,1,1
267958,-25.639,62.151,622.85,1,1
268055,-25.639,62.151,622.093,1,1
268153,-25.28,62.152,622.85,1,1
268252,-25.639,62.161,622.093,1,1
268349,-25.639,62.163,622.093,1,1
268447,-25.639,62.162,622.093,1,1
268544,-25.28,62.17,622.093,1,1
268643,-25.998,62.162,622.85,1,1
268740,-25.28,62.157,622.093,1,1
268838,-25.28,62.159,622.85,1,1
268936,-25.639,62.158,622.093,1,1
269034,-25.28,62.154,623.607,1,1
269132,-25.28,62.161,622.85,1,1
269229,-25.28,62.157,622.85,1,1
269328,-25.639,62.154,622.093,1,1
269425,-25.639,62.157,622.093,1,1
269523,-25.639,62.164,622.093,1,1
269621,-25.639,62.157,622.85,1,1
269719,-25.639,62.153,622.093,1,1
269817,-25.639,62.158,622.093,1,1
269915,-25.28,62.158,622.85,1,1
270013,-25.639,62.162,622.85,1,1
270110,-25.639,62.155,622.093,1,1
270208,-25.639,62.152,622.85,1,1
270307,-25.639,62.161,622.093,1,1
270404,-25.639,62.158,621.336,1,1
270502,-25.28,62.15,622.093,1,1
270600,-25.28,62.15,622.093,1,1
270698,-25.639,62.156,622.093,1,1
270795,-25.28,62.153,622.85,1,1
270893,-25.639,62.159,622.85,1,1
270991,-25.639,62.164,622.093,1,1
271089,-25.639,62.161,622.093,1,1
271187,-25.639,62.157,622.093,1,1
271285,-25.639,62.162,623.607,1,1
271383,-25.28,62.165,622.093,1,1
271480,-25.639,62.162,622.093,1,1
271579,-25.28,62.161,622.093,1,1
271676,-25.639,62.166,622.85,1,1
271774,-25.639,62.163,622.093,1,1
271872,-25.28,62.163,621.336,1,1
271970,-25.639,62.156,622.093,1,1
272068,-24.921,62.152,622.093,1,1
272165,-25.28,62.16,622.093,1,1
272264,-25.28,62.159,622.85,1,1
272361,-25.28,62.156,622.85,1,1
272459,-25.639,62.157,622.093,1,1
272557,-25.639,62.15,622.093,1,1
272655,-25.639,62.152,622.093,1,1
272753,-25.28,62.16,622.093,1,1
272850,-25.639,62.17,622.093,1,1
272949,-25.639,62.169,622.85,1,1
273046,-25.639,62.16,622.093,1,1
273144,-25.639,62.156,622.093,1,1
273243,-25.28,62.152,622.093,1,1
273340,-25.28,62.144,622.093,1,1
273438,-25.639,62.165,622.093,1,1
273535,-25.639,62.168,622.093,1,1
273634,-25.28,62.16,622.85,1,1
273731,-25.28,62.158,622.093,1,1
273829,-25.28,62.155,622.85,1,1
273928,-25.639,62.156,622.093,1,1
274025,-25.28,62.157,622.85,1,1
274123,-25.639,62.15,622.093,1,1
274220,-25.28,62.158,622.85,1,1
274319,-25.639,62.17,622.093,1,1
274416,-25.28,62.169,622.85,1,1
274514,-25.28,62.17,622.093,1,1
274613,-25.639,62.165,622.85,1,1
274710,-25.639,62.156,622.85,1,1
274808,-25.639,62.156,622.093,1,1
274906,-25.28,62.158,622.093,1,1
275004,-25.28,62.16,622.093,1,1
275101,-25.639,62.154,622.093,1,1
275199,-25.28,62.162,622.093,1,1
275297,-25.639,62.167,622.85,1,1
275395,-25.639,62.154,621.336,1,1
275493,-25.28,62.162,622.85,1,1
275591,-25.639,62.164,622.85,1,1
275689,-25.28,62.16,622.093,1,1
275786,-25.28,62.157,622.093,1,1
275884,-25.639,62.161,622.093,1,1
275982,-25.639,62.165,622.093,1,1
276080,-25.28,62.161,622.85,1,1
276178,-25.639,62.16,622.85,1,1
276276,-25.28,62.159,622.093,1,1
276374,-25.28,62.161,622.093,1,1
276471,-25.639,62.158,622.85,1,1
276570,-25.639,62.159,622.85,1,1
276667,-25.28,62.156,622.093,1,1
276765,-25.28,62.148,622.093,1,1
276863,-25.639,62.156,622.85,1,1
276961,-25.639,62.161,622.093,1,1
277059,-25.639,62.167,621.336,1,1
277156,-25.28,62.155,622.093,1,1
277255,-25.639,62.164,622.093,1,1
277352,-25.639,62.166,622.093,1,1
277450,-25.639,62.161,622.093,1,1
277548,-25.639,62.163,622.85,1,1
277646,-25.639,62.164,622.093,1,1
277744,-25.639,62.158,622.093,1,1
277841,-25.28,62.188,622.093,1,1
277940,-25.639,62.226,622.093,1,1
278037,-25.639,62.179,622.093,1,1
278135,-25.28,62.165,622.093,1,1
278232,-25.28,62.16,622.093,1,1
278331,-25.28,62.157,622.85,1,1
278429,-25.639,62.159,622.85,1,1
278526,-25.639,62.16,622.093,1,1
278625,-25.28,62.165,622.85,1,1
278722,-25.639,62.165,623.607,1,1
278820,-25.28,62.164,622.093,1,1
278918,-25.639,62.159,622.85,1,1
279016,-25.639,62.167,622.093,1,1
279114,-24.921,62.164,622.093,1,1
279211,-25.639,62.161,622.093,1,1
279310,-25.639,62.169,622.093,1,1
279407,-25.28,62.163,622.093,1,1
279505,-25.28,62.16,622.85,1,1
279603,-25.639,62.161,622.85,1,1
279701,-25.28,62.159,622.093,1,1
279798,-25.639,62.165,622.093,1,1
279896,-25.639,62.159,622.093,1,1
279995,-25.639,62.162,622.85,1,1
280092,-25.639,62.164,622.093,1,1
280190,-25.28,62.165,622.093,1,1
280288,-24.921,62.165,622.85,1,1
280386,-25.28,62.152,622.093,1,1
280483,-25.639,62.156,621.336,1,1
280582,-25.639,62.158,622.093,1,1
280680,-25.639,62.166,622.85,1,1
280777,-25.639,62.166,622.093,1,1
280875,-24.921,62.162,622.093,1,1
280973,-25.28,62.161,622.85,1,1
281071,-25.28,62.158,622.85,1,1
281168,-25.639,62.157,622.093,1,1
281267,-25.639,62.166,622.093,1,1
281365,-25.639,62.174,622.85,1,1
281462,-25.28,62.167,622.093,1,1
281560,-25.639,62.17,622.093,1,1
281658,-25.639,62.179,622.85,1,1
281756,-25.28,62.165,622.093,1,1
281853,-25.639,62.165,621.336,1,1
281952,-25.28,62.172,622.093,1,1
282050,-25.28,62.163,622.093,1,1
282147,-25.639,62.154,622.093,1,1
282246,-25.639,62.155,622.093,1,1
282343,-25.28,62.162,622.093,1,1
282441,-25.639,62.165,622.093,1,1
282538,-25.639,62.171,621.336,1,1
282637,-25.639,62.167,622.093,1,1
282735,-25.639,62.158,622.85,1,1
282832,-25.639,62.159,622.85,1,1
282931,-25.28,62.154,622.093,1,1
283028,-25.28,62.164,622.093,1,1
283126,-25.28,62.165,622.093,1,1
283223,-25.639,62.162,622.093,1,1
283322,-25.639,62.173,621.336,1,1
283420,-25.28,62.178,622.093,1,1
283517,-25.28,62.165,622.85,1,1
283616,-25.639,62.162,621.336,1,1
283713,-25.28,62.162,622.093,1,1
283811,-25.639,62.169,623.607,1,1
283909,-25.639,62.172,622.093,1,1
284007,-25.639,62.17,622.093,1,1
284105,-25.639,62.183,622.093,1,1
284202,-25.639,62.187,622.85,1,1
284301,-25.639,62.182,622.85,1,1
284398,-25.28,62.226,622.85,1,1
284496,-24.921,62.21,622.093,1,1
284594,-25.28,62.177,622.85,1,1
284692,-25.28,62.203,622.093,1,1
284790,-25.998,62.196,622.093,1,1
284887,-25.639,62.163,620.579,1,1
284986,-25.28,62.169,622.85,1,1
285083,-25.28,62.17,622.093,1,1
285181,-25.639,62.178,622.093,1,1
285279,-25.639,62.18,621.336,1,1
285377,-25.28,62.181,622.093,1,1
285474,-25.998,62.178,622.093,1,1
285573,-25.28,62.213,622.85,1,1
285671,-25.639,62.25,621.336,1,1
285768,-25.28,62.309,622.85,1,1
285866,-25.28,62.369,622.85,1,1
285964,-25.28,62.371,622.093,1,1
286062,-25.28,62.384,622.85,1,1
286159,-25.639,62.401,622.093,1,1
286258,-25.639,62.418,623.607,1,1
286355,-25.28,62.404,622.093,1,1
286453,-25.639,62.395,622.093,1,1
286551,-25.28,62.402,622.093,1,1
286649,-25.28,62.421,622.093,1,1
286747,-25.639,62.461,622.093,1,1
286844,-25.639,62.462,622.093,1,1
286943,-25.639,62.397,622.093,1,1
287040,-24.921,62.323,622.093,1,1
287138,-25.639,62.272,622.093,1,1
287235,-25.639,62.301,622.85,1,1
287334,-25.28,62.296,622.093,1,1
287432,-25.639,62.298,621.336,1,1
287529,-25.639,62.319,622.093,1,1
287628,-25.28,62.319,622.85,1,1
287725,-25.28,62.335,622.093,1,1
287823,-25.639,62.343,622.093,1,1
287921,-25.28,62.35,622.093,1,1
288019,-25.639,62.367,622.093,1,1
288117,-25.28,62.342,622.093,1,1
288214,-25.28,62.296,622.093,1,1
288313,-25.998,62.28,622.093,1,1
288410,-25.639,62.253,621.336,1,1
288508,-25.639,62.202,622.093,1,1
288606,-25.639,62.181,622.093,1,1
288704,-25.639,62.216,622.85,1,1
288801,-25.639,62.264,622.093,1,1
288899,-25.639,62.308,622.093,1,1
288998,-25.639,62.35,622.093,1,1
289095,-25.639,62.347,622.093,1,1
289193,-25.639,62.352,622.85,1,1
289291,-25.28,62.333,622.093,1,1
289389,-25.639,62.309,622.093,1,1
289486,-25.639,62.289,622.093,1,1
289585,-25.28,62.298,621.336,1,1
289683,-25.639,62.314,622.093,1,1
289780,-25.639,62.315,622.093,1,1
289878,-25.28,62.27,622.85,1,1
289976,-25.28,62.262,622.093,1,1
290074,-25.28,62.299,622.093,1,1
290171,-25.28,62.305,622.093,1,1
290270,-25.639,62.278,622.093,1,1
290367,-25.28,62.283,622.093,1,1
290465,-25.28,62.282,622.093,1,1
290563,-25.639,62.263,622.093,1,1
290661,-25.639,62.255,622.093,1,1
290759,-25.28,62.228,622.093,1,1
290856,-25.28,62.216,622.85,1,1
290955,-25.639,62.239,622.85,1,1
291052,-25.998,62.257,622.093,1,1
291150,-25.639,62.242,623.607,1,1
291248,-25.28,62.248,622.85,1,1
291346,-25.639,62.249,622.093,1,1
291444,-25.639,62.244,622.093,1,1
291541,-25.639,62.248,623.607,1,1
291640,-25.639,62.27,622.85,1,1
291737,-25.28,62.248,621.336,1,1
291835,-25.28,62.251,623.607,1,1
291933,-25.639,62.285,621.336,1,1
292031,-25.28,62.282,622.85,1,1
292129,-25.639,62.288,622.093,1,1
292226,-25.639,62.293,622.093,1,1
292325,-25.28,62.243,622.85,1,1
292422,-25.639,62.241,622.093,1,1
292520,-25.639,62.282,621.336,1,1
292618,-25.28,62.317,622.093,1,1
292716,-25.639,62.306,622.093,1,1
292813,-25.28,62.275,622.85,1,1
292912,-25.28,62.218,622.093,1,1
293010,-25.28,62.175,622.093,1,1
293107,-25.28,62.223,621.336,1,1
293205,-25.28,62.293,622.093,1,1
293303,-25.639,62.326,623.607,1,1
293401,-25.639,62.346,622.093,1,1
293498,-25.28,62.344,622.093,1,1
293597,-25.28,62.328,622.093,1,1
293695,-25.639,62.326,622.85,1,1
293792,-25.639,62.342,622.093,1,1
293890,-25.639,62.384,622.093,1,1
293988,-25.639,62.414,623.607,1,1
294086,-24.921,62.42,622.093,1,1
294183,-25.28,62.416,622.093,1,1
294282,-25.639,62.401,622.093,1,1
294380,-25.639,62.393,622.093,1,1
294477,-25.639,62.387,622.093,1,1
294576,-25.639,62.38,622.093,1,1
294673,-25.28,62.391,622.093,1,1
294771,-25.639,62.364,621.336,1,1
294868,-25.28,62.325,622.093,1,1
294967,-25.28,62.285,622.093,1,1
295064,-25.28,62.273,622.85,1,1
295162,-25.28,62.242,622.093,1,1
295261,-25.639,62.243,622.093,1,1
295358,-25.28,62.286,622.093,1,1
295456,-25.639,62.336,622.85,1,1
295553,-25.639,62.368,622.093,1,1
295652,-25.28,62.381,622.093,1,1
295749,-25.28,62.375,622.85,1,1
295847,-25.28,62.369,622.093,1,1
295946,-25.639,62.38,622.093,1,1
296043,-25.639,62.357,621.336,1,1
296141,-25.28,62.319,622.093,1,1
296238,-25.28,62.305,622.093,1,1
296337,-25.28,62.314,622.093,1,1
296434,-25.28,62.337,622.093,1,1
296532,-25.28,62.347,622.093,1,1
296630,-25.28,62.362,622.093,1,1
296728,-25.639,62.361,622.85,1,1
296826,-25.639,62.363,622.093,1,1
296924,-25.639,62.388,622.093,1,1
297022,-25.28,62.412,622.093,1,1
297119,-25.28,62.413,622.093,1,1
297217,-25.639,62.382,622.093,1,1
297315,-25.639,62.353,622.093,1,1
297413,-25.639,62.34,622.093,1,1
297510,-25.28,62.357,622.093,1,1
297609,-25.639,62.381,622.093,1,1
297707,-25.28,62.369,622.85,1,1
297804,-25.639,62.329,622.85,1,1
297902,-25.639,62.287,622.093,1,1
298000,-25.639,62.302,622.093,1,1
298098,-25.28,62.309,622.093,1,1
298195,-25.639,62.29,622.093,1,1
298294,-25.998,62.296,622.093,1,1
298392,-25.28,62.32,622.85,1,1
298489,-25.28,62.332,622.093,1,1
298588,-25.639,62.346,622.093,1,1
298685,-25.28,62.355,622.093,1,1
298783,-25.639,62.335,622.093,1,1
298880,-25.28,62.336,622.093,1,1
298979,-25.639,62.344,622.093,1,1
299077,-25.998,62.359,622.093,1,1
299174,-25.639,62.35,622.093,1,1
299273,-25.28,62.321,622.093,1,1
299370,-25.639,62.325,622.85,1,1
299468,-25.639,62.352,622.093,1,1
299565,-25.28,62.342,622.093,1,1
299664,-25.28,62.329,622.093,1,1
299761,-25.639,62.32,622.093,1,1
299859,-24.921,62.32,622.093,1,1
299958,-25.639,62.318,622.093,1,1
300055,-25.28,62.312,622.093,1,1
300153,-25.639,62.306,621.336,1,1
300251,-25.639,62.306,622.85,1,1
300349,-25.639,62.321,622.093,1,1
300446,-25.639,62.312,622.093,1,1
300544,-25.28,62.27,622.093,1,1
