 Time [ s ]     Force [ N ]
 1585.48            0.10
 1585.64            0.11
 1585.79            0.10
 1585.94            0.10
 1586.09            0.11
 1586.24            0.10
 1586.40            0.11
 1586.57            0.11
 1586.73            0.10
 1586.88            0.11
 1587.04            0.11
 1587.20            0.10
 1587.35            0.10
 1587.51            0.10
 1587.66            0.11
 1587.82            0.11
 1587.99            0.10
 1588.15            0.10
 1588.30            0.10
 1588.44            0.11
 1588.60            0.11
 1588.76            0.11
 1588.91            0.11
 1589.07            0.11
 1589.23            0.09
 1589.40            0.10
 1589.55            0.11
 1589.70            0.11
 1589.87            0.11
 1590.03            0.10
 1590.19            0.10
 1590.35            0.11
 1590.50            0.11
 1590.66            0.11
 1590.82            0.11
 1590.97            0.11
 1591.13            0.11
 1591.29            0.10
 1591.45            0.10
 1591.62            0.10
 1591.78            0.11
 1591.95            0.11
 1592.12            0.11
 1592.27            0.11
 1592.43            0.10
 1592.59            0.11
 1592.73            0.11
 1592.88            0.12
 1593.03            0.12
 1593.19            0.11
 1593.36            0.11
 1593.52            0.10
 1593.67            0.10
 1593.83            0.10
 1593.98            0.10
 1594.14            0.10
 1594.30            0.10
 1594.44            0.10
 1594.60            0.10
 1594.77            0.11
 1594.94            0.11
 1595.10            0.10
 1595.26            0.09
 1595.41            0.10
 1595.57            0.11
 1595.73            0.12
 1595.89            0.10
 1596.05            0.11
 1596.21            0.10
 1596.36            0.53
 1596.52            0.93
 1596.69            0.65
 1596.84            0.24
 1597.00           -0.13
 1597.17            0.36
 1597.33            0.77
 1597.48            0.82
 1597.65            0.65
 1597.80            0.27
 1597.95            0.23
 1598.12            0.11
 1598.27            0.11
 1598.43            0.11
 1598.59            0.12
 1598.75            0.10
 1598.91            0.11
 1599.06            0.10
 1599.22            0.10
 1599.37            0.11
 1599.53            0.10
 1599.69            0.10
 1599.84            0.11
 1600.01            0.11
 1600.17            0.11
 1600.33            0.11
 1600.48            0.10
 1600.64            0.11
 1600.80            0.10
 1600.96            0.10
 1601.11            0.12
 1601.27            0.10
 1601.42            0.10
 1601.60            0.10
 1601.75            0.10
 1601.91            0.10
 1602.06            0.10
 1602.23            0.10
 1602.39            0.11
 1602.55            0.11
 1602.70            0.11
 1602.86            0.10
 1603.01            0.11
 1603.17            0.11
 1603.32            0.10
 1603.48            0.11
 1603.65            0.11
 1603.81            0.10
 1603.96            0.11
 1604.12            0.11
 1604.24            0.11
 1604.41            0.10
 1604.57            0.11
 1604.73            0.10
 1604.89            0.10
 1605.04            0.09
 1605.20            0.10
 1605.35            0.10
 1605.51            0.11
 1605.66            0.10
 1605.82            0.10
 1605.97            0.10
 1606.12            0.11
 1606.27            0.11
 1606.43            0.10
 1606.59            0.10
 1606.76            0.10
 1606.91            0.10
 1607.07            0.10
 1607.24            0.11
 1607.40            0.10
 1607.54            0.10
 1607.70            0.10
 1607.86            0.10
 1608.00            0.09
 1608.16           -0.19
 1608.31            0.10
 1608.48            0.10
 1608.65            0.06
 1608.80           -0.16
 1608.96            0.10
 1609.12            0.11
 1609.27            0.11
 1609.43            0.11
 1609.58            0.11
 1609.75            0.10
 1609.92            0.10
 1610.05            0.10
 1610.22            0.12
 1610.37            0.11
 1610.54            0.12
 1610.70            0.11
 1610.87            0.11
 1611.03            0.11
 1611.18            0.12
 1611.34            0.11
 1611.49            0.11
 1611.65            0.12
 1611.80            0.09
 1611.97            0.11
 1612.13            0.09
 1612.30            0.09
 1612.45            0.09
 1612.60            0.11
 1612.75            0.11
 1612.91            0.12
 1613.08            0.12
 1613.25            0.11
 1613.39            0.10
 1613.54            0.10
 1613.70            0.11
 1613.86            0.12
 1614.02            0.10
 1614.18            0.11
 1614.33            0.11
 1614.49            0.10
 1614.65            0.11
 1614.81            0.10
 1614.98            0.11
 1615.14            0.10
 1615.29            0.11
 1615.46            0.11
 1615.62            0.10
 1615.77            0.11
 1615.94            0.10
 1616.10            0.10
 1616.26            0.11
 1616.41            0.11
 1616.58            0.10
 1616.73            0.10
 1616.89            0.11
 1617.03            0.11
 1617.19            0.11
 1617.35            0.10
 1617.50            0.10
 1617.66            0.10
 1617.82            0.10
 1617.98            0.10
 1618.14            0.10
 1618.29            0.10
 1618.45            0.09
 1618.61            0.11
 1618.77            0.11
 1618.91            0.10
 1619.07            0.11
 1619.24            0.10
 1619.38            0.11
 1619.54            0.10
 1619.70            0.11
 1619.85            0.11
 1620.01            0.10
 1620.17            0.11
 1620.33            0.11
 1620.49            0.11
 1620.66            0.10
 1620.82            0.10
 1620.99            0.11
 1621.15            0.11
 1621.31            0.11
 1621.46            0.11
 1621.62            0.11
 1621.76            0.10
 1621.93            0.11
 1622.07            0.10
 1622.23            0.10
 1622.38            0.10
 1622.55            0.10
 1622.71            0.11
 1622.88            0.10
 1623.02            0.10
 1623.19            0.10
 1623.33            0.10
 1623.49            0.10
 1623.65            0.10
 1623.80            0.10
 1623.96            0.11
 1624.12            0.10
 1624.26            0.10
 1624.42            0.10
 1624.57            0.10
 1624.71            0.10
 1624.87            0.09
 1625.03            0.10
 1625.18            0.10
 1625.34            0.11
 1625.50            0.10
 1625.66            0.10
 1625.81            0.11
 1625.97            0.11
 1626.13            0.11
 1626.28            0.10
 1626.44            0.10
 1626.60            0.10
 1626.76            0.10
 1626.88            0.09
 1627.04            0.10
 1627.16            0.11
 1627.31            0.10
 1627.46            0.10
 1627.62            0.10
 1627.78            0.11
 1627.95            0.10
 1628.11            0.10
 1628.27            0.10
 1628.43            0.10
 1628.58            0.11
 1628.74            0.10
 1628.89            0.10
 1629.05            0.10
 1629.21            0.10
 1629.37            0.11
 1629.52            0.09
 1629.68            0.10
 1629.83            0.10
 1629.98            0.10
 1630.13            0.11
 1630.28            0.10
 1630.44            0.11
 1630.59            0.10
 1630.76            0.11
 1630.92            0.10
 1631.07            0.09
 1631.22            0.10
 1631.38            0.10
 1631.52            0.10
 1631.66            0.11
 1631.81            0.10
 1631.97            0.10
 1632.13            0.11
 1632.27            0.11
 1632.42            0.10
 1632.58            0.10
 1632.75            0.10
 1632.91            0.10
 1633.07            0.10
 1633.23            0.11
 1633.39            0.11
 1633.54            0.10
 1633.70            0.10
 1633.86            0.11
 1634.02            0.10
 1634.17            0.11
 1634.31            0.09
 1634.48            0.11
 1634.65            0.11
 1634.81            0.11
 1634.96            0.11
 1635.12            0.10
 1635.27            0.11
 1635.43            0.11
 1635.60            0.11
 1635.76            0.10
 1635.91            0.11
 1636.07            0.11
 1636.22            0.11
 1636.39            0.11
 1636.54            0.11
 1636.68            0.11
 1636.84            0.10
 1637.01            0.11
 1637.17            0.11
 1637.32            0.10
 1637.48            0.11
 1637.64            0.10
 1637.79            0.10
 1637.96            0.10
 1638.12            0.11
 1638.27            0.11
 1638.43            0.11
 1638.59            0.11
 1638.74            0.10
 1638.90            0.11
 1639.05            0.10
 1639.21            0.11
 1639.38            0.10
 1639.54            0.11
 1639.71            0.11
 1639.86            0.11
 1640.02            0.11
 1640.18            0.11
 1640.34            0.10
 1640.49            0.10
 1640.65            0.11
 1640.80            0.10
 1640.97            0.11
 1641.13            0.10
 1641.29            0.10
 1641.45            0.10
 1641.62            0.10
 1641.78            0.11
 1641.95            0.10
 1642.09            0.11
 1642.26            0.11
 1642.42            0.10
 1642.57            0.11
 1642.73            0.10
 1642.89            0.10
 1643.03            0.10
 1643.18            0.11
 1643.34            0.10
 1643.48            0.10
 1643.64            0.11
 1643.80            0.11
 1643.96            0.11
 1644.10            0.11
 1644.25            0.11
 1644.41            0.10
 1644.58            0.11
 1644.74            0.11
 1644.89            0.11
 1645.05            0.11
 1645.22            0.10
 1645.39            0.11
 1645.56            0.11
 1645.72            0.10
 1645.85            0.11
 1646.00            0.12
 1646.16            0.10
 1646.33            0.10
 1646.49            0.11
 1646.65            0.11
 1646.80            0.12
 1646.96            0.11
 1647.12            0.10
 1647.29            0.10
 1647.44            0.11
 1647.60            0.11
 1647.76            0.11
 1647.91            0.11
 1648.07            0.11
 1648.23            0.12
 1648.39            0.14
 1648.55            0.11
 1648.72            0.11
 1648.85            0.11
 1649.00            0.11
 1649.16            0.11
 1649.31            0.11
 1649.47            0.11
 1649.63            0.11
 1649.75            0.11
 1649.92            0.12
 1650.08            0.10
 1650.24            0.11
 1650.40            0.11
 1650.54            0.11
 1650.69            0.11
 1650.83            0.11
 1650.99            0.12
 1651.15            0.11
 1651.30            0.11
 1651.45            0.11
 1651.60            0.10
 1651.75            0.12
 1651.92            0.11
 1652.05            0.10
 1652.22            0.10
 1652.38            0.10
 1652.53            0.11
 1652.68            0.10
 1652.82            0.12
 1652.98            0.11
 1653.14            0.11
 1653.29            0.11
 1653.45            0.11
 1653.61            0.12
 1653.76            0.12
 1653.92            0.11
 1654.08            0.11
 1654.23            0.10
 1654.39            0.11
 1654.54            0.10
 1654.70            0.11
 1654.86            0.11
