TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
3436	0.6872	-0.0626253	-0.0575893	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902065	-0.0419113	-0.0481058	-0.0432567
3437	0.6874	-0.0626257	-0.0575821	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902181	-0.0418808	-0.0481138	-0.0432487
3438	0.6876	-0.062626	-0.0575752	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902294	-0.0418517	-0.0481216	-0.0432409
3439	0.6878	-0.0626264	-0.0575685	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902404	-0.0418239	-0.0481293	-0.0432331
3440	0.688	-0.0626267	-0.0575621	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902511	-0.0417975	-0.0481369	-0.0432256
3441	0.6882	-0.0626269	-0.057556	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902616	-0.0417723	-0.0481443	-0.0432182
3442	0.6884	-0.0626272	-0.0575501	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902718	-0.0417484	-0.0481515	-0.0432109
3443	0.6886	-0.0626274	-0.0575445	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902817	-0.0417259	-0.0481587	-0.0432038
3444	0.6888	-0.0626276	-0.0575391	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0902913	-0.0417045	-0.0481656	-0.0431968
3445	0.689	-0.0626278	-0.057534	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903006	-0.0416845	-0.0481725	-0.04319
3446	0.6892	-0.062628	-0.0575292	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903097	-0.0416656	-0.0481792	-0.0431833
3447	0.6894	-0.0626281	-0.0575246	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903186	-0.041648	-0.0481857	-0.0431768
3448	0.6896	-0.0626282	-0.0575203	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903272	-0.0416315	-0.0481922	-0.0431704
3449	0.6898	-0.0626283	-0.0575162	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903355	-0.0416163	-0.0481985	-0.0431642
3450	0.69	-0.0626284	-0.0575123	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903436	-0.0416022	-0.0482046	-0.0431581
3451	0.6902	-0.0626285	-0.0575088	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903515	-0.0415893	-0.0482107	-0.0431521
3452	0.6904	-0.0626285	-0.0575054	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903591	-0.0415776	-0.0482166	-0.0431463
3453	0.6906	-0.0626285	-0.0575023	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903664	-0.0415669	-0.0482223	-0.0431406
3454	0.6908	-0.0626285	-0.0574994	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0903736	-0.0415574	-0.0482279	-0.043135
3455	0.691	-0.0626285	-0.0574968	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0903805	-0.041549	-0.0482334	-0.0431296
3456	0.6912	-0.0626284	-0.0574944	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0903872	-0.0415418	-0.0482388	-0.0431244
3457	0.6914	-0.0626284	-0.0574922	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0903937	-0.0415355	-0.0482441	-0.0431192
3458	0.6916	-0.0626283	-0.0574903	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0903999	-0.0415304	-0.0482492	-0.0431142
3459	0.6918	-0.0626282	-0.0574886	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0904059	-0.0415263	-0.0482542	-0.0431094
3460	0.692	-0.0626281	-0.0574871	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0904118	-0.0415233	-0.048259	-0.0431047
3461	0.6922	-0.0626279	-0.0574858	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0904174	-0.0415213	-0.0482637	-0.0431001
3462	0.6924	-0.0626278	-0.0574847	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0904227	-0.0415203	-0.0482684	-0.0430956
3463	0.6926	-0.0626276	-0.0574839	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0904279	-0.0415203	-0.0482728	-0.0430913
3464	0.6928	-0.0626274	-0.0574833	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0904329	-0.0415213	-0.0482772	-0.0430871
3465	0.693	-0.0626272	-0.0574829	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0904377	-0.0415234	-0.0482814	-0.043083
3466	0.6932	-0.062627	-0.0574827	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0904423	-0.0415264	-0.0482856	-0.0430791
3467	0.6934	-0.0626268	-0.0574827	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0904467	-0.0415303	-0.0482896	-0.0430753
3468	0.6936	-0.0626265	-0.0574829	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0904509	-0.0415352	-0.0482934	-0.0430716
3469	0.6938	-0.0626262	-0.0574833	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0904549	-0.0415411	-0.0482972	-0.043068
3470	0.694	-0.062626	-0.0574839	-0.0599985	-0.0599979	-0.06	-0.0577418	-0.0904587	-0.0415479	-0.0483008	-0.0430646
3471	0.6942	-0.0626256	-0.0574847	-0.0599985	-0.0599979	-0.06	-0.0577418	-0.0904623	-0.0415556	-0.0483043	-0.0430613
3472	0.6944	-0.0626253	-0.0574858	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.0904658	-0.0415642	-0.0483078	-0.0430581
3473	0.6946	-0.062625	-0.057487	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.090469	-0.0415737	-0.048311	-0.0430551
3474	0.6948	-0.0626247	-0.0574884	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.0904721	-0.0415842	-0.0483142	-0.0430521
3475	0.695	-0.0626243	-0.0574899	-0.0599985	-0.0599979	-0.06	-0.057742	-0.090475	-0.0415954	-0.0483173	-0.0430493
3476	0.6952	-0.0626239	-0.0574917	-0.0599985	-0.0599979	-0.06	-0.057742	-0.0904777	-0.0416076	-0.0483202	-0.0430466
3477	0.6954	-0.0626235	-0.0574937	-0.0599985	-0.0599979	-0.06	-0.0577421	-0.0904803	-0.0416206	-0.0483231	-0.0430441
3478	0.6956	-0.0626231	-0.0574958	-0.0599985	-0.0599979	-0.06	-0.0577422	-0.0904827	-0.0416345	-0.0483258	-0.0430416
3479	0.6958	-0.0626227	-0.0574981	-0.0599985	-0.0599979	-0.06	-0.0577422	-0.0904849	-0.0416492	-0.0483284	-0.0430393
3480	0.696	-0.0626223	-0.0575006	-0.0599985	-0.0599979	-0.06	-0.0577423	-0.0904869	-0.0416647	-0.0483309	-0.0430371
3481	0.6962	-0.0626218	-0.0575033	-0.0599985	-0.0599979	-0.06	-0.0577424	-0.0904888	-0.041681	-0.0483333	-0.043035
3482	0.6964	-0.0626214	-0.0575061	-0.0599985	-0.0599979	-0.06	-0.0577424	-0.0904905	-0.0416982	-0.0483356	-0.043033
3483	0.6966	-0.0626209	-0.0575091	-0.0599985	-0.0599979	-0.06	-0.0577425	-0.0904921	-0.0417161	-0.0483378	-0.0430311
3484	0.6968	-0.0626204	-0.0575123	-0.0599985	-0.0599979	-0.06	-0.0577426	-0.0904935	-0.0417349	-0.0483398	-0.0430294
3485	0.697	-0.0626199	-0.0575156	-0.0599985	-0.0599979	-0.06	-0.0577426	-0.0904948	-0.0417544	-0.0483418	-0.0430277
3486	0.6972	-0.0626194	-0.0575191	-0.0599985	-0.0599979	-0.06	-0.0577427	-0.0904958	-0.0417746	-0.0483437	-0.0430262
3487	0.6974	-0.0626189	-0.0575228	-0.0599985	-0.0599979	-0.06	-0.0577428	-0.0904968	-0.0417956	-0.0483454	-0.0430248
3488	0.6976	-0.0626184	-0.0575266	-0.0599985	-0.0599979	-0.06	-0.0577429	-0.0904976	-0.0418174	-0.0483471	-0.0430235
3489	0.6978	-0.0626178	-0.0575306	-0.0599985	-0.0599979	-0.06	-0.0577429	-0.0904982	-0.0418399	-0.0483486	-0.0430223
3490	0.698	-0.0626173	-0.0575347	-0.0599985	-0.0599979	-0.06	-0.057743	-0.0904987	-0.0418631	-0.0483501	-0.0430212
3491	0.6982	-0.0626167	-0.057539	-0.0599985	-0.0599979	-0.06	-0.0577431	-0.090499	-0.041887	-0.0483514	-0.0430202
3492	0.6984	-0.0626162	-0.0575434	-0.0599985	-0.0599979	-0.06	-0.0577432	-0.0904992	-0.0419117	-0.0483527	-0.0430193
3493	0.6986	-0.0626156	-0.057548	-0.0599985	-0.0599979	-0.06	-0.0577433	-0.0904993	-0.041937	-0.0483538	-0.0430186
3494	0.6988	-0.062615	-0.0575527	-0.0599985	-0.0599979	-0.06	-0.0577434	-0.0904992	-0.041963	-0.0483549	-0.0430179
3495	0.699	-0.0626144	-0.0575576	-0.0599985	-0.0599979	-0.06	-0.0577435	-0.090499	-0.0419897	-0.0483558	-0.0430173
3496	0.6992	-0.0626138	-0.0575626	-0.0599985	-0.0599979	-0.06	-0.0577435	-0.0904986	-0.0420171	-0.0483567	-0.0430169
3497	0.6994	-0.0626131	-0.0575677	-0.0599985	-0.0599979	-0.06	-0.0577436	-0.0904981	-0.0420451	-0.0483574	-0.0430165
3498	0.6996	-0.0626125	-0.057573	-0.0599985	-0.0599979	-0.06	-0.0577437	-0.0904975	-0.0420737	-0.0483581	-0.0430163
3499	0.6998	-0.0626118	-0.0575784	-0.0599985	-0.0599979	-0.06	-0.0577438	-0.0904967	-0.042103	-0.0483587	-0.0430161
3500	0.7	-0.0626112	-0.0575839	-0.0599985	-0.0599979	-0.06	-0.0577439	-0.0904958	-0.0421329	-0.0483592	-0.0430161
3501	0.7002	-0.0626105	-0.0575895	-0.0599985	-0.0599979	-0.06	-0.057744	-0.0904948	-0.0421635	-0.0483595	-0.0430161
3502	0.7004	-0.0626099	-0.0575953	-0.0599985	-0.0599979	-0.06	-0.0577441	-0.0904936	-0.0421946	-0.0483598	-0.0430163
3503	0.7006	-0.0626092	-0.0576012	-0.0599985	-0.0599979	-0.06	-0.0577442	-0.0904923	-0.0422263	-0.04836	-0.0430165
3504	0.7008	-0.0626085	-0.0576072	-0.0599985	-0.0599979	-0.06	-0.0577443	-0.0904909	-0.0422586	-0.0483601	-0.0430169
3505	0.701	-0.0626078	-0.0576133	-0.0599985	-0.0599979	-0.06	-0.0577444	-0.0904894	-0.0422915	-0.0483602	-0.0430173
3506	0.7012	-0.0626071	-0.0576196	-0.0599985	-0.0599979	-0.06	-0.0577445	-0.0904878	-0.042325	-0.0483601	-0.0430178
3507	0.7014	-0.0626064	-0.0576259	-0.0599985	-0.0599979	-0.06	-0.0577446	-0.090486	-0.042359	-0.0483599	-0.0430185
3508	0.7016	-0.0626057	-0.0576324	-0.0599985	-0.0599979	-0.06	-0.0577447	-0.0904841	-0.0423935	-0.0483597	-0.0430192
3509	0.7018	-0.062605	-0.0576389	-0.0599985	-0.0599979	-0.06	-0.0577448	-0.0904821	-0.0424286	-0.0483594	-0.04302
3510	0.702	-0.0626042	-0.0576456	-0.0599985	-0.0599979	-0.06	-0.0577449	-0.09048	-0.0424642	-0.0483589	-0.0430209
3511	0.7022	-0.0626035	-0.0576524	-0.0599985	-0.0599979	-0.06	-0.057745	-0.0904778	-0.0425003	-0.0483584	-0.0430219
3512	0.7024	-0.0626027	-0.0576593	-0.0599985	-0.0599979	-0.06	-0.0577451	-0.0904754	-0.042537	-0.0483579	-0.043023
3513	0.7026	-0.062602	-0.0576662	-0.0599985	-0.0599979	-0.06	-0.0577452	-0.090473	-0.0425741	-0.0483572	-0.0430241
3514	0.7028	-0.0626012	-0.0576733	-0.0599985	-0.0599979	-0.06	-0.0577453	-0.0904704	-0.0426117	-0.0483564	-0.0430254
3515	0.703	-0.0626005	-0.0576805	-0.0599985	-0.0599979	-0.06	-0.0577455	-0.0904677	-0.0426498	-0.0483556	-0.0430268
3516	0.7032	-0.0625997	-0.0576877	-0.0599985	-0.0599979	-0.06	-0.0577456	-0.090465	-0.0426884	-0.0483547	-0.0430282
3517	0.7034	-0.0625989	-0.057695	-0.0599985	-0.0599979	-0.06	-0.0577457	-0.0904621	-0.0427274	-0.0483537	-0.0430297
3518	0.7036	-0.0625982	-0.0577025	-0.0599985	-0.0599979	-0.06	-0.0577458	-0.0904591	-0.0427669	-0.0483526	-0.0430313
3519	0.7038	-0.0625974	-0.05771	-0.0599985	-0.0599979	-0.06	-0.0577459	-0.090456	-0.0428068	-0.0483515	-0.043033
3520	0.704	-0.0625966	-0.0577176	-0.0599985	-0.0599979	-0.06	-0.057746	-0.0904528	-0.0428472	-0.0483502	-0.0430348
3521	0.7042	-0.0625958	-0.0577252	-0.0599985	-0.0599979	-0.06	-0.0577462	-0.0904496	-0.042888	-0.0483489	-0.0430366
3522	0.7044	-0.062595	-0.057733	-0.0599985	-0.0599979	-0.06	-0.0577463	-0.0904462	-0.0429292	-0.0483475	-0.0430386
3523	0.7046	-0.0625942	-0.0577408	-0.0599985	-0.0599979	-0.06	-0.0577464	-0.0904427	-0.0429707	-0.0483461	-0.0430406
3524	0.7048	-0.0625934	-0.0577487	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0904392	-0.0430127	-0.0483445	-0.0430427
3525	0.705	-0.0625926	-0.0577566	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0904355	-0.0430551	-0.0483429	-0.0430449
3526	0.7052	-0.0625918	-0.0577646	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0904318	-0.0430978	-0.0483412	-0.0430471
3527	0.7054	-0.062591	-0.0577727	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.090428	-0.0431409	-0.0483395	-0.0430495
3528	0.7056	-0.0625902	-0.0577809	-0.0599985	-0.0599979	-0.06	-0.0577471	-0.090424	-0.0431844	-0.0483376	-0.0430519
3529	0.7058	-0.0625893	-0.0577891	-0.0599985	-0.0599979	-0.06	-0.0577472	-0.09042	-0.0432282	-0.0483357	-0.0430544
3530	0.706	-0.0625885	-0.0577974	-0.0599985	-0.0599979	-0.06	-0.0577473	-0.090416	-0.0432723	-0.0483337	-0.0430569
3531	0.7062	-0.0625877	-0.0578057	-0.0599985	-0.0599979	-0.06	-0.0577475	-0.0904118	-0.0433168	-0.0483317	-0.0430596
3532	0.7064	-0.0625869	-0.0578141	-0.0599985	-0.0599979	-0.06	-0.0577476	-0.0904075	-0.0433616	-0.0483296	-0.0430623
3533	0.7066	-0.062586	-0.0578225	-0.0599985	-0.0599979	-0.06	-0.0577477	-0.0904032	-0.0434067	-0.0483274	-0.0430651
3534	0.7068	-0.0625852	-0.057831	-0.0599985	-0.0599979	-0.06	-0.0577479	-0.0903988	-0.0434521	-0.0483251	-0.0430679
3535	0.707	-0.0625844	-0.0578395	-0.0599985	-0.0599979	-0.06	-0.057748	-0.0903943	-0.0434978	-0.0483228	-0.0430708
3536	0.7072	-0.0625835	-0.0578481	-0.0599985	-0.0599979	-0.06	-0.0577482	-0.0903898	-0.0435438	-0.0483204	-0.0430738
3537	0.7074	-0.0625827	-0.0578567	-0.0599985	-0.0599979	-0.06	-0.0577483	-0.0903851	-0.04359	-0.048318	-0.0430769
3538	0.7076	-0.0625819	-0.0578654	-0.0599985	-0.0599979	-0.06	-0.0577485	-0.0903804	-0.0436365	-0.0483154	-0.0430801
3539	0.7078	-0.062581	-0.0578741	-0.0599985	-0.0599979	-0.06	-0.0577486	-0.0903757	-0.0436833	-0.0483129	-0.0430833
3540	0.708	-0.0625802	-0.0578828	-0.0599985	-0.0599979	-0.06	-0.0577487	-0.0903708	-0.0437303	-0.0483102	-0.0430865
3541	0.7082	-0.0625794	-0.0578916	-0.0599985	-0.0599979	-0.06	-0.0577489	-0.0903659	-0.0437776	-0.0483075	-0.0430899
3542	0.7084	-0.0625785	-0.0579004	-0.0599985	-0.0599979	-0.06	-0.057749	-0.0903609	-0.0438251	-0.0483047	-0.0430933
3543	0.7086	-0.0625777	-0.0579093	-0.0599985	-0.0599979	-0.06	-0.0577492	-0.0903559	-0.0438728	-0.0483019	-0.0430968
3544	0.7088	-0.0625769	-0.0579181	-0.0599985	-0.0599979	-0.06	-0.0577493	-0.0903508	-0.0439207	-0.048299	-0.0431003
3545	0.709	-0.062576	-0.057927	-0.0599985	-0.0599979	-0.06	-0.0577495	-0.0903456	-0.0439689	-0.048296	-0.0431039
3546	0.7092	-0.0625752	-0.057936	-0.0599985	-0.0599979	-0.06	-0.0577496	-0.0903404	-0.0440172	-0.048293	-0.0431076
3547	0.7094	-0.0625744	-0.0579449	-0.0599985	-0.0599979	-0.06	-0.0577498	-0.0903351	-0.0440657	-0.0482899	-0.0431113
3548	0.7096	-0.0625735	-0.0579539	-0.0599985	-0.0599979	-0.06	-0.0577499	-0.0903297	-0.0441144	-0.0482868	-0.0431151
3549	0.7098	-0.0625727	-0.0579629	-0.0599985	-0.0599979	-0.06	-0.0577501	-0.0903243	-0.0441633	-0.0482836	-0.0431189
3550	0.71	-0.0625719	-0.0579719	-0.0599985	-0.0599979	-0.06	-0.0577503	-0.0903188	-0.0442123	-0.0482803	-0.0431228
3551	0.7102	-0.062571	-0.0579809	-0.0599985	-0.0599979	-0.06	-0.0577504	-0.0903133	-0.0442615	-0.048277	-0.0431268
3552	0.7104	-0.0625702	-0.05799	-0.0599985	-0.0599979	-0.06	-0.0577506	-0.0903077	-0.0443109	-0.0482736	-0.0431308
3553	0.7106	-0.0625694	-0.057999	-0.0599985	-0.0599979	-0.06	-0.0577508	-0.0903021	-0.0443604	-0.0482702	-0.0431349
3554	0.7108	-0.0625686	-0.0580081	-0.0599985	-0.0599979	-0.06	-0.0577509	-0.0902965	-0.04441	-0.0482667	-0.043139
3555	0.711	-0.0625677	-0.0580172	-0.0599985	-0.0599979	-0.06	-0.0577511	-0.0902907	-0.0444597	-0.0482632	-0.0431432
3556	0.7112	-0.0625669	-0.0580263	-0.0599985	-0.0599979	-0.06	-0.0577513	-0.090285	-0.0445096	-0.0482596	-0.0431475
3557	0.7114	-0.0625661	-0.0580354	-0.0599985	-0.0599979	-0.06	-0.0577514	-0.0902791	-0.0445596	-0.048256	-0.0431518
3558	0.7116	-0.0625653	-0.0580445	-0.0599985	-0.0599979	-0.06	-0.0577516	-0.0902733	-0.0446097	-0.0482523	-0.0431562
3559	0.7118	-0.0625645	-0.0580536	-0.0599985	-0.0599979	-0.06	-0.0577517	-0.0902674	-0.0446598	-0.0482485	-0.0431606
3560	0.712	-0.0625637	-0.0580627	-0.0599985	-0.0599979	-0.06	-0.0577519	-0.0902614	-0.0447101	-0.0482447	-0.043165
3561	0.7122	-0.0625629	-0.0580718	-0.0599985	-0.0599979	-0.06	-0.0577521	-0.0902554	-0.0447604	-0.0482409	-0.0431696
3562	0.7124	-0.0625621	-0.0580809	-0.0599985	-0.0599979	-0.06	-0.0577523	-0.0902494	-0.0448109	-0.048237	-0.0431741
3563	0.7126	-0.0625613	-0.05809	-0.0599985	-0.0599979	-0.06	-0.0577525	-0.0902433	-0.0448613	-0.0482331	-0.0431788
3564	0.7128	-0.0625605	-0.0580991	-0.0599985	-0.0599979	-0.06	-0.0577526	-0.0902372	-0.0449119	-0.0482291	-0.0431834
3565	0.713	-0.0625597	-0.0581082	-0.0599985	-0.0599979	-0.06	-0.0577528	-0.0902311	-0.0449625	-0.048225	-0.0431882
3566	0.7132	-0.062559	-0.0581173	-0.0599985	-0.0599979	-0.06	-0.057753	-0.0902249	-0.0450131	-0.0482209	-0.0431929
3567	0.7134	-0.0625582	-0.0581264	-0.0599985	-0.0599979	-0.06	-0.0577532	-0.0902186	-0.0450638	-0.0482168	-0.0431977
3568	0.7136	-0.0625574	-0.0581355	-0.0599985	-0.0599979	-0.06	-0.0577534	-0.0902124	-0.0451145	-0.0482126	-0.0432026
3569	0.7138	-0.0625567	-0.0581445	-0.0599985	-0.0599979	-0.06	-0.0577535	-0.0902061	-0.0451652	-0.0482084	-0.0432075
3570	0.714	-0.0625559	-0.0581536	-0.0599985	-0.0599979	-0.06	-0.0577537	-0.0901998	-0.045216	-0.0482041	-0.0432125
3571	0.7142	-0.0625551	-0.0581626	-0.0599985	-0.0599979	-0.06	-0.0577539	-0.0901935	-0.0452667	-0.0481998	-0.0432175
3572	0.7144	-0.0625544	-0.0581717	-0.0599985	-0.0599979	-0.06	-0.0577541	-0.0901871	-0.0453175	-0.0481954	-0.0432225
3573	0.7146	-0.0625536	-0.0581807	-0.0599985	-0.0599979	-0.06	-0.0577543	-0.0901807	-0.0453683	-0.048191	-0.0432276
3574	0.7148	-0.0625529	-0.0581897	-0.0599985	-0.0599979	-0.06	-0.0577544	-0.0901742	-0.045419	-0.0481866	-0.0432328
3575	0.715	-0.0625522	-0.0581986	-0.0599985	-0.0599979	-0.06	-0.0577546	-0.0901678	-0.0454698	-0.0481821	-0.0432379
3576	0.7152	-0.0625514	-0.0582076	-0.0599985	-0.0599979	-0.06	-0.0577548	-0.0901613	-0.0455205	-0.0481775	-0.0432432
3577	0.7154	-0.0625507	-0.0582165	-0.0599985	-0.0599979	-0.06	-0.057755	-0.0901548	-0.0455713	-0.048173	-0.0432484
3578	0.7156	-0.06255	-0.0582255	-0.0599985	-0.0599979	-0.06	-0.0577552	-0.0901483	-0.0456219	-0.0481684	-0.0432537
3579	0.7158	-0.0625493	-0.0582344	-0.0599985	-0.0599979	-0.06	-0.0577554	-0.0901417	-0.0456726	-0.0481637	-0.0432591
3580	0.716	-0.0625486	-0.0582432	-0.0599985	-0.0599979	-0.06	-0.0577556	-0.0901352	-0.0457232	-0.048159	-0.0432644
3581	0.7162	-0.0625479	-0.0582521	-0.0599985	-0.0599979	-0.06	-0.0577558	-0.0901286	-0.0457737	-0.0481543	-0.0432699
3582	0.7164	-0.0625472	-0.0582609	-0.0599985	-0.0599979	-0.06	-0.057756	-0.090122	-0.0458243	-0.0481495	-0.0432753
3583	0.7166	-0.0625465	-0.0582697	-0.0599985	-0.0599979	-0.06	-0.0577562	-0.0901154	-0.0458747	-0.0481447	-0.0432808
3584	0.7168	-0.0625458	-0.0582785	-0.0599985	-0.0599979	-0.06	-0.0577563	-0.0901087	-0.0459251	-0.0481398	-0.0432864
3585	0.717	-0.0625452	-0.0582872	-0.0599985	-0.0599979	-0.06	-0.0577566	-0.0901021	-0.0459754	-0.048135	-0.0432919
3586	0.7172	-0.0625445	-0.0582959	-0.0599985	-0.0599979	-0.06	-0.0577568	-0.0900954	-0.0460257	-0.04813	-0.0432975
3587	0.7174	-0.0625438	-0.0583046	-0.0599985	-0.0599979	-0.06	-0.057757	-0.0900887	-0.0460758	-0.0481251	-0.0433032
3588	0.7176	-0.0625432	-0.0583133	-0.0599985	-0.0599979	-0.06	-0.0577572	-0.090082	-0.0461259	-0.0481201	-0.0433088
3589	0.7178	-0.0625426	-0.0583219	-0.0599985	-0.0599979	-0.06	-0.0577573	-0.0900753	-0.0461759	-0.0481151	-0.0433145
3590	0.718	-0.0625419	-0.0583305	-0.0599985	-0.0599979	-0.06	-0.0577576	-0.0900686	-0.0462258	-0.04811	-0.0433203
3591	0.7182	-0.0625413	-0.058339	-0.0599985	-0.0599979	-0.06	-0.0577578	-0.0900619	-0.0462757	-0.0481049	-0.0433261
3592	0.7184	-0.0625407	-0.0583475	-0.0599985	-0.0599979	-0.06	-0.057758	-0.0900552	-0.0463254	-0.0480998	-0.0433319
3593	0.7186	-0.0625401	-0.058356	-0.0599985	-0.0599979	-0.06	-0.0577582	-0.0900484	-0.046375	-0.0480946	-0.0433377
3594	0.7188	-0.0625395	-0.0583645	-0.0599985	-0.0599979	-0.06	-0.0577584	-0.0900417	-0.0464245	-0.0480894	-0.0433436
3595	0.719	-0.0625389	-0.0583729	-0.0599985	-0.0599979	-0.06	-0.0577586	-0.0900349	-0.0464739	-0.0480842	-0.0433494
3596	0.7192	-0.0625383	-0.0583813	-0.0599985	-0.0599979	-0.06	-0.0577588	-0.0900282	-0.0465231	-0.048079	-0.0433554
3597	0.7194	-0.0625377	-0.0583896	-0.0599985	-0.0599979	-0.06	-0.057759	-0.0900214	-0.0465723	-0.0480737	-0.0433613
3598	0.7196	-0.0625371	-0.0583979	-0.0599985	-0.0599979	-0.06	-0.0577592	-0.0900146	-0.0466213	-0.0480684	-0.0433673
3599	0.7198	-0.0625366	-0.0584062	-0.0599985	-0.0599979	-0.06	-0.0577594	-0.0900079	-0.0466702	-0.048063	-0.0433733
3600	0.72	-0.062536	-0.0584144	-0.0599985	-0.0599979	-0.06	-0.0577596	-0.0900011	-0.046719	-0.0480577	-0.0433793
3601	0.7202	-0.0625355	-0.0584226	-0.0599985	-0.0599979	-0.06	-0.0577598	-0.0899943	-0.0467676	-0.0480523	-0.0433854
3602	0.7204	-0.0625349	-0.0584308	-0.0599985	-0.0599979	-0.06	-0.05776	-0.0899875	-0.0468161	-0.0480468	-0.0433915
3603	0.7206	-0.0625344	-0.0584389	-0.0599985	-0.0599979	-0.06	-0.0577603	-0.0899808	-0.0468644	-0.0480414	-0.0433976
3604	0.7208	-0.0625339	-0.0584469	-0.0599985	-0.0599979	-0.06	-0.0577605	-0.089974	-0.0469126	-0.0480359	-0.0434037
3605	0.721	-0.0625333	-0.0584549	-0.0599985	-0.0599979	-0.06	-0.0577607	-0.0899672	-0.0469606	-0.0480304	-0.0434099
3606	0.7212	-0.0625328	-0.0584629	-0.0599985	-0.0599979	-0.06	-0.0577609	-0.0899605	-0.0470085	-0.0480249	-0.0434161
3607	0.7214	-0.0625323	-0.0584709	-0.0599985	-0.0599979	-0.06	-0.0577611	-0.0899537	-0.0470563	-0.0480193	-0.0434223
3608	0.7216	-0.0625319	-0.0584788	-0.0599985	-0.0599979	-0.06	-0.0577613	-0.0899469	-0.0471038	-0.0480137	-0.0434285
3609	0.7218	-0.0625314	-0.0584866	-0.0599985	-0.0599979	-0.06	-0.0577615	-0.0899402	-0.0471512	-0.0480081	-0.0434348
3610	0.722	-0.0625309	-0.0584944	-0.0599985	-0.0599979	-0.06	-0.0577618	-0.0899334	-0.0471985	-0.0480025	-0.0434411
3611	0.7222	-0.0625304	-0.0585022	-0.0599985	-0.0599979	-0.06	-0.057762	-0.0899267	-0.0472456	-0.0479968	-0.0434474
3612	0.7224	-0.06253	-0.0585099	-0.0599985	-0.0599979	-0.06	-0.0577623	-0.08992	-0.0472925	-0.0479912	-0.0434537
3613	0.7226	-0.0625295	-0.0585176	-0.0599985	-0.0599979	-0.06	-0.0577625	-0.0899132	-0.0473392	-0.0479855	-0.04346
3614	0.7228	-0.0625291	-0.0585252	-0.0599985	-0.0599979	-0.06	-0.0577627	-0.0899065	-0.0473858	-0.0479797	-0.0434664
3615	0.723	-0.0625287	-0.0585328	-0.0599985	-0.0599979	-0.06	-0.057763	-0.0898998	-0.0474321	-0.047974	-0.0434727
3616	0.7232	-0.0625283	-0.0585403	-0.0599985	-0.0599979	-0.06	-0.0577632	-0.0898931	-0.0474783	-0.0479682	-0.0434791
3617	0.7234	-0.0625279	-0.0585478	-0.0599985	-0.0599979	-0.06	-0.0577635	-0.0898864	-0.0475244	-0.0479624	-0.0434855
3618	0.7236	-0.0625274	-0.0585553	-0.0599985	-0.0599979	-0.06	-0.0577637	-0.0898798	-0.0475702	-0.0479566	-0.043492
3619	0.7238	-0.0625271	-0.0585627	-0.0599985	-0.0599979	-0.06	-0.057764	-0.0898731	-0.0476158	-0.0479508	-0.0434984
